Date,Price
2023-01-02,3000
2023-01-02,5500
2023-01-03,3500
2023-01-03,6500
2023-01-04,3500
2023-01-04,6000
2023-01-05,3500
2023-01-05,5500
2023-01-06,3200
2023-01-06,5000
2023-01-07,3500
2023-01-07,5500
2023-01-09,3500
2023-01-09,5000
2023-01-10,3500
2023-01-10,5000
2023-01-11,3500
2023-01-11,5500
2023-01-12,3500
2023-01-12,5500
2023-01-13,3500
2023-01-13,5000
2023-01-16,3000
2023-01-16,5000
2023-01-17,3000
2023-01-17,5000
2023-01-18,3000
2023-01-18,5500
2023-01-19,3500
2023-01-19,5000
2023-01-20,3500
2023-01-20,5000
2023-01-21,3500
2023-01-21,5500
2023-01-23,3500
2023-01-23,5000
2023-01-24,3800
2023-01-24,5000
2023-01-25,3500
2023-01-25,5000
2023-01-27,3800
2023-01-27,5000
2023-01-30,3800
2023-01-30,5000
2023-01-31,5000
2023-01-31,7000
2023-02-01,3800
2023-02-01,5000
2023-02-02,5000
2023-02-03,5000
2023-02-04,5500
2023-02-06,5500
2023-02-07,5000
2023-02-08,5000
2023-02-09,6000
2023-02-10,2500
2023-02-13,5000
2023-02-14,5000
2023-02-15,5500
2023-02-16,5500
2023-02-17,5000
2023-02-20,5500
2023-02-21,5500
2023-02-22,5500
2023-02-23,5000
2023-02-24,5500
2023-02-27,5000
2023-02-28,5500
2023-03-01,5500
2023-03-02,5500
2023-03-03,5500
2023-03-04,5000
2023-03-06,5500
2023-03-07,5500
2023-03-08,5000
2023-03-09,5000
2023-03-10,5500
2023-03-13,5000
2023-03-14,5000
2023-03-15,5000
2023-03-16,5000
2023-03-17,5000
2023-03-18,5000
2023-03-20,5000
2023-03-21,5000
2023-03-23,5000
2023-03-24,5000
2023-03-27,5500
2023-03-28,5000
2023-03-29,5500
2023-03-30,4500
2023-03-31,4500
2023-04-01,5000
2023-04-03,4500
2023-04-05,5000
2023-04-06,4500
2023-04-10,5000
2023-04-11,4000
2023-04-12,4500
2023-04-13,4500
2023-04-15,4500
2023-04-17,5000
2023-04-18,4000
2023-04-19,4000
2023-04-20,4500
2023-04-21,4500
2023-04-24,4500
2023-04-25,4000
2023-04-26,5000
2023-04-27,5000
2023-04-28,5000
2023-04-29,5000
2023-05-02,5000
2023-05-03,5000
2023-05-04,3800
2023-05-04,4500
2023-05-05,3500
2023-05-05,5000
2023-05-08,3500
2023-05-08,5000
2023-05-09,4000
2023-05-09,5000
2023-05-11,4000
2023-05-11,5000
2023-05-12,4000
2023-05-12,5000
2023-05-15,3800
2023-05-15,5000
2023-05-16,3500
2023-05-16,5000
2023-05-17,3500
2023-05-17,5000
2023-05-18,3800
2023-05-18,5500
2023-05-19,3800
2023-05-19,5000
2023-05-20,3800
2023-05-20,5000
2023-05-22,3500
2023-05-22,5000
2023-05-23,3800
2023-05-23,5000
2023-05-24,3800
2023-05-24,5500
2023-05-25,3800
2023-05-25,5000
2023-05-26,3500
2023-05-26,5500
2023-05-29,4000
2023-05-29,5000
2023-05-30,4000
2023-05-30,5500
2023-05-31,4000
2023-05-31,5000
2023-06-02,4000
2023-06-02,5500
2023-06-03,4000
2023-06-03,5500
2023-06-05,4000
2023-06-05,5000
2023-06-06,4000
2023-06-06,5500
2023-06-07,3500
2023-06-07,5000
2023-06-08,3500
2023-06-08,5500
2023-06-09,3500
2023-06-09,5000
2023-06-12,3500
2023-06-12,5000
2023-06-13,4000
2023-06-13,5500
2023-06-14,3000
2023-06-14,5500
2023-06-15,3500
2023-06-15,5000
2023-06-16,3500
2023-06-16,5500
2023-06-17,4000
2023-06-17,5000
2023-06-19,4000
2023-06-19,5500
2023-06-20,4000
2023-06-20,5000
2023-06-21,4000
2023-06-21,5500
2023-06-22,3500
2023-06-22,5000
2023-06-23,4000
2023-06-23,5500
2023-06-26,4000
2023-06-26,5500
2023-06-27,3800
2023-06-27,5000
2023-06-28,3500
2023-06-28,5000
2023-06-30,3500
2023-06-30,4500
2023-07-01,3500
2023-07-01,5500
2023-07-03,4000
2023-07-03,5000
2023-07-04,3000
2023-07-04,5500
2023-07-05,3500
2023-07-05,5000
2023-07-06,3500
2023-07-06,5500
2023-07-07,3800
2023-07-07,5000
2023-07-10,3800
2023-07-10,5000
2023-07-11,3500
2023-07-11,5500
2023-07-12,3500
2023-07-12,5000
2023-07-13,2000
2023-07-13,5500
2023-07-14,3500
2023-07-14,5500
2023-07-15,3500
2023-07-15,5500
2023-07-17,3500
2023-07-17,5500
2023-07-18,4000
2023-07-18,6000
2023-07-19,4000
2023-07-19,6500
2023-07-20,4000
2023-07-20,6000
2023-07-21,3000
2023-07-21,5000
2023-07-24,3500
2023-07-24,4000
2023-07-25,3000
2023-07-25,4000
2023-07-26,3000
2023-07-26,4000
2023-07-27,4500
2023-07-28,3500
2023-07-28,5000
2023-07-31,3000
2023-07-31,5000
2023-08-01,3000
2023-08-01,5000
2023-08-02,4000
2023-08-02,5500
2023-08-03,3500
2023-08-03,5500
2023-08-04,3000
2023-08-04,5000
2023-08-05,3500
2023-08-05,5000
2023-08-07,3500
2023-08-07,5000
2023-08-08,3500
2023-08-08,5000
2023-08-09,3500
2023-08-09,5000
2023-08-10,3500
2023-08-10,5500
2023-08-11,3500
2023-08-11,3500
2023-08-14,3500
2023-08-14,5000
2023-08-17,4000
2023-08-17,5000
2023-08-18,3500
2023-08-18,5000
2023-08-19,4000
2023-08-19,5500
2023-08-21,4000
2023-08-21,5000
2023-08-22,3000
2023-08-22,5000
2023-08-23,1600
2023-08-23,5000
2023-08-24,3000
2023-08-24,4000
2023-08-25,3000
2023-08-25,5000
2023-08-28,3000
2023-08-28,3500
2023-08-29,3500
2023-08-29,4000
2023-08-30,3500
2023-08-30,5000
2023-08-31,3500
2023-08-31,5500
2023-09-01,3500
2023-09-01,5000
2023-09-02,3500
2023-09-02,5000
2023-09-04,3500
2023-09-04,5000
2023-09-05,3000
2023-09-05,4000
2023-09-06,3500
2023-09-06,5000
2023-09-08,3000
2023-09-08,4000
2023-09-11,3000
2023-09-11,3500
2023-09-12,3500
2023-09-12,5000
2023-09-13,3500
2023-09-13,4500
2023-09-14,3500
2023-09-14,5000
2023-09-15,3500
2023-09-15,5000
2023-09-16,3000
2023-09-16,5000
2023-09-19,3000
2023-09-19,5000
2023-09-20,3500
2023-09-20,5000
2023-09-21,3000
2023-09-21,5000
2023-09-22,3500
2023-09-22,4000
2023-09-23,3500
2023-09-23,5000
2023-09-25,3500
2023-09-25,5000
2023-09-26,3500
2023-09-26,5000
2023-09-27,3500
2023-09-27,5000
2023-09-28,3500
