Date,Price
2023-01-02,2450
2023-01-03,2450
2023-01-04,2450
2023-01-05,2450
2023-01-06,2400
2023-01-07,2400
2023-01-09,2400
2023-01-10,2400
2023-01-11,2400
2023-01-12,2400
2023-01-13,2400
2023-01-16,2400
2023-01-17,2400
2023-01-18,2400
2023-01-19,2400
2023-01-20,2400
2023-01-21,2500
2023-01-23,2500
2023-01-24,2500
2023-01-25,2500
2023-01-27,2500
2023-01-30,2500
2023-01-31,2500
2023-02-01,2500
2023-02-02,2500
2023-02-03,2500
2023-02-04,2500
2023-02-06,2500
2023-02-07,2500
2023-02-08,2500
2023-02-09,2500
2023-02-10,2500
2023-02-13,2500
2023-02-14,2500
2023-02-15,2500
2023-02-17,2500
2023-02-20,2500
2023-02-21,2500
2023-02-22,2500
2023-02-27,2500
2023-03-02,2500
2023-03-03,2500
2023-03-04,2500
2023-03-06,2500
2023-03-07,2500
2023-03-08,2500
2023-03-09,2500
2023-03-10,2500
2023-03-13,2500
2023-03-14,2500
2023-03-15,2500
2023-03-16,2500
2023-03-17,2500
2023-03-18,2500
2023-03-23,2500
2023-03-24,2500
2023-03-27,2500
2023-03-28,2500
2023-03-29,2500
2023-03-31,2500
2023-04-03,2500
2023-04-05,2500
2023-04-10,2500
2023-04-11,2600
2023-04-12,2600
2023-04-15,2600
2023-04-17,2600
2023-04-18,2600
2023-04-20,2600
2023-04-21,2600
2023-04-24,2600
2023-04-25,2600
2023-04-26,2600
2023-04-28,2600
2023-05-02,2600
2023-05-03,2600
2023-05-04,2600
2023-05-05,2600
2023-05-06,2600
2023-05-08,2600
2023-05-09,2600
2023-05-11,2600
2023-05-15,2600
2023-05-16,2600
2023-05-17,2600
2023-05-18,2600
2023-05-19,2600
2023-05-20,2600
2023-05-22,2600
2023-05-23,2600
2023-05-29,2600
2023-05-30,2600
2023-06-01,2600
2023-06-02,2600
2023-06-03,2600
2023-06-06,2600
2023-06-07,2600
2023-06-08,2600
2023-06-09,2600
2023-06-12,2600
2023-06-13,2600
2023-06-14,2600
2023-06-15,2600
2023-06-16,2600
2023-06-19,2600
2023-06-20,2600
2023-06-22,2600
2023-06-23,2600
2023-06-26,2600
2023-06-27,2400
2023-06-28,2400
2023-07-01,2400
2023-07-03,2400
2023-07-04,2400
2023-07-05,2400
2023-07-06,2400
2023-07-07,2400
2023-07-12,2400
2023-07-13,2400
2023-07-14,2400
2023-07-17,2400
2023-07-18,2400
2023-07-20,2400
2023-07-21,2400
2023-07-24,2400
2023-07-25,2400
2023-07-26,2400
2023-07-28,2400
2023-07-31,2400
2023-08-01,2350
2023-08-02,2350
2023-08-03,2350
2023-08-04,2350
2023-08-05,2350
2023-08-07,2350
2023-08-08,2350
2023-08-09,2350
2023-08-10,2350
2023-08-11,2350
